a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,class
7.7911,4.3766,7.2816,8.6242,7.5261,5.6206,9.6459,4.6429,8.7355,4.3404,3.8088,3.0455,7.6401,9.7669,7.5955,8.9145,5.2624,4.6554,9.287,4.7452,4.2708,6.5702,4.8734,4.4081,6.888,6.9864,4.4694,3.8664,5.0136,6.4898,7.2721,5.6942,6.3027,6.9341,7.1079,5.2097,9.8821,8.0833,4.1441,7.5155,5.6197,4.6732,6.5472,4.0484,4.5696,5.1944,7.0368,8.6662,9.6717,8.8633,7.4078,6.0895,4.3261,6.0291,4.9684,5.9703,6.8769,9.5545,6.9734,7.8375,8.5692,4.6896,3.9126,4.9472,6.6354,4.0959,9.7485,5.1766,9.2058,6.0887,4.3177,7.7953,9.6175,7.3009,7.5776,7.2282,8.8412,7.5728,4.2377,4.2589,6.9713,4.5568,6.6494,5.9408,9.09,8.5526,7.8767,9.0364,9.6596,6.0665,7.7079,8.7444,3.5429,8.4776,4.5231,4.8258,8.7038,6.8683,6.4834,8.9468,2
-127.0557,-100.1002,-101.0103,-113.133,-117.8798,-112.1193,-96.0854,-120.9771,-97.1083,-98.1247,-105.033,-95.019,-89.0666,-91.1951,-102.2376,-112.0732,-119.9864,-115.0011,-108.1691,-116.0347,-126.0468,-101.9382,-100.9838,-94.9467,-95.9024,-123.7668,-93.031,-93.9623,-106.9501,-96.0307,-100.9395,-106.0338,-103.9633,-131.9409,-109.9235,-99.9462,-110.0099,-97.9496,-97.9841,-128.0752,-117.0645,-89.942,-101.0892,-102.9575,-107.0049,-110.9641,-102.0472,-101.0889,-103.0256,-108.145,-92.1971,-94.0469,-111.1603,-115.0421,-118.0348,-115.9725,-118.0734,-102.0507,-108.0945,-87.9814,-100.9092,-99.9843,-93.928,-86.962,-103.8463,-97.9585,-78.0937,-77.9311,-109.9005,-150.8444,-102.8059,-85.8201,-86.8088,-138.6475,-100.8426,-96.9271,-86.0043,-111.8274,-135.9323,-100.7827,-85.8672,-85.9312,-77.7502,-84.858,-93.9037,-98.8828,-89.7675,-87.7032,-83.8023,-69.7533,-80.859,-85.8177,-79.8428,-87.8775,-97.895,-161.8087,-133.7309,-84.9526,-87.9822,-87.9011,1
-126.9591,-100.0424,-100.8969,-113.0425,-117.7353,-112.0361,-96.0095,-120.8646,-97.0369,-98.04,-104.926,-94.9206,-88.9796,-91.1486,-102.1894,-111.9734,-119.8579,-114.873,-108.0831,-115.9455,-125.9462,-101.8242,-100.8805,-94.8325,-95.7708,-123.581,-92.9375,-93.8567,-106.8246,-95.9392,-100.7925,-105.9178,-103.853,-131.806,-109.7963,-99.8144,-109.9124,-97.8336,-97.8861,-128.0037,-116.9662,-89.8313,-101.0063,-102.853,-106.8979,-110.8524,-101.9615,-100.9995,-102.914,-108.0518,-92.1424,-93.9478,-111.0879,-114.9393,-117.9331,-115.8392,-117.9776,-101.9522,-107.9974,-87.9182,-100.8008,-99.8809,-93.8128,-86.8394,-103.7102,-97.8388,-78.0136,-77.808,-109.7835,-150.7074,-102.6594,-85.6501,-86.6466,-138.4115,-100.6921,-96.8215,-85.9084,-111.6992,-135.8193,-100.6239,-85.7348,-85.8113,-77.5792,-84.719,-93.7781,-98.7569,-89.6037,-87.5133,-83.6527,-69.5884,-80.7353,-85.6665,-79.7046,-87.7592,-97.7719,-161.6495,-133.5612,-84.8498,-87.8625,-87.784,1
-88.1813,-101.2936,-100.383,-94.3397,-87.3726,-104.3236,-98.368,-78.3471,-78.3886,-110.2993,-151.2598,-103.3582,-86.4342,-87.4306,-139.4656,-101.3543,-97.3096,-86.3415,-112.2921,-136.2643,-101.3685,-86.3114,-86.3562,-78.3892,-85.4535,-94.3177,-99.2964,-90.3761,-88.4185,-84.3664,-70.3692,-81.319,-86.4012,-80.3755,-88.2897,-98.3122,-162.284,-134.3342,-85.2861,-88.365,-88.3001,-97.3082,-88.3107,-98.3428,-86.3129,-85.3474,-90.3625,-80.3475,-84.4031,-92.3206,-94.3302,-107.3313,-88.3287,-103.3621,-88.3649,-84.3748,-85.3338,-86.3228,-108.3412,-80.3123,-87.2813,-96.3406,-119.525,-102.4059,-86.3594,-82.3571,-85.3471,-86.3958,-92.4728,-88.3875,-80.3719,-122.3448,-104.4249,-98.4972,-106.4335,-85.4025,-94.4596,-89.4044,-96.4917,-88.4368,-101.4646,-96.4148,-89.4336,-97.4459,-92.4006,-112.4792,-102.4011,-80.432,-86.5254,-92.5495,-113.5655,-123.5738,-112.615,-116.5549,-98.5699,-103.4942,-93.544,-89.544,-97.5952,-98.7433,0
-2.8271,-2.796,-2.6215,-2.7649,-2.7828,-3.2314,-2.6905,-2.8849,-2.6234,-2.8375,-3.0048,-2.8982,-2.7239,-2.2861,-2.8678,-3.1275,-2.8888,-2.863,-3.3123,-2.924,-3.2008,-2.9681,-2.2955,-3.2082,-3.1552,-3.0034,-3.0423,-2.949,-2.8715,-2.8785,-2.9229,-3.1013,-2.8637,-2.9142,-2.8375,-2.6443,-2.8861,-2.8375,-2.5295,-2.921,-2.7412,-2.6591,-2.513,-3.1058,-3.3025,-2.7957,-2.9738,-2.671,-2.9687,-2.8074,-6.7961,-6.4438,-6.9754,-5.6923,-6.5985,-6.1518,-6.6066,-4.7599,-6.5546,-5.5012,-5.0003,-6.0224,-5.7737,-6.4954,-5.3365,-6.4389,-6.1709,-5.7459,-6.4537,-5.5546,-6.6276,-5.8681,-6.8078,-6.4318,-6.2254,-6.411,-6.8424,-7.0687,-6.3238,-5.204,-5.441,-5.3195,-5.6463,-6.8901,-6.0986,-6.3185,-6.7318,-6.3242,-5.7565,-5.6759,-5.9744,-6.4015,-5.7402,-4.8043,-5.8669,-5.8425,-5.8866,-6.153,-4.6029,-5.8092,1
-2.346,-2.3654,-2.1801,-2.3384,-2.2969,-2.7034,-2.2344,-2.4174,-2.2203,-2.4021,-2.4964,-2.4396,-2.2996,-1.877,-2.3147,-2.5426,-2.3557,-2.3794,-2.784,-2.4159,-2.7207,-2.4661,-1.8197,-2.7405,-2.7004,-2.5716,-2.5711,-2.4653,-2.3952,-2.4409,-2.49,-2.6136,-2.3311,-2.3578,-2.4021,-2.1902,-2.3886,-2.4021,-2.1166,-2.4498,-2.2601,-2.3,-2.083,-2.621,-2.797,-2.3664,-2.4695,-2.2346,-2.4641,-2.3473,-6.2805,-5.9458,-6.4721,-5.3044,-6.1323,-5.7197,-6.1038,-4.3848,-6.0811,-5.0865,-4.6583,-5.5568,-5.3829,-6.0396,-4.8882,-5.9394,-5.7205,-5.3211,-6.0491,-5.1495,-6.1448,-5.4145,-6.3788,-5.9897,-5.7556,-5.9238,-6.3699,-6.5779,-5.8667,-4.784,-5.047,-4.9267,-5.214,-6.4553,-5.6557,-5.8161,-6.2335,-5.911,-5.306,-5.2708,-5.5683,-5.9359,-5.3177,-4.434,-5.4434,-5.3919,-5.4421,-5.6909,-4.2053,-5.372,0
-8.4347,-7.9844,-8.5412,-6.8798,-8.0397,-7.4558,-8.1282,-5.948,-8.0496,-6.7454,-6.0776,-7.446,-7.0429,-7.8779,-6.7502,-8.0262,-7.5019,-7.0991,-7.6866,-6.8341,-8.0256,-7.307,-8.0953,-7.7948,-7.7155,-7.9519,-8.3231,-8.5499,-7.7058,-6.5791,-6.6855,-6.5791,-7.0149,-8.1465,-7.3906,-7.8313,-8.2813,-7.6222,-7.1403,-6.9171,-7.2008,-7.8222,-7.0706,-5.985,-7.1587,-7.2381,-7.2516,-7.6042,-5.8873,-7.1587,-9.3836,-8.1317,-9.5698,-8.7865,-9.1938,-10.3681,-7.0834,-9.8631,-9.0831,-10.0147,-8.6467,-8.6142,-9.1057,-7.9967,-8.3113,-8.8362,-8.8422,-10.6794,-10.6364,-7.9467,-9.4116,-7.9227,-10.4286,-8.2292,-9.2546,-9.6405,-8.1179,-8.1739,-8.9201,-9.3902,-9.7837,-10.5035,-8.9523,-8.2999,-8.4905,-10.1167,-9.0729,-8.8052,-8.0439,-9.1057,-9.2396,-8.9472,-8.1317,-9.5046,-9.3834,-8.8916,-8.2984,-8.6837,-8.8365,-8.2111,2
0.0655,0.4364,0.8074,-0.3491,0.0218,0.3928,0.4801,0.851,1.222,-0.8074,-0.4364,-0.0655,-1.222,-0.851,-0.4801,-0.3928,-0.0218,0.3491,-0.371,0.0,0.371,-0.7856,-0.4146,-0.0436,0.0436,0.4146,0.7856,0.0655,0.4364,0.8074,-0.3491,0.0218,0.3928,0.4801,0.851,1.222,-0.8074,-0.4364,-0.0655,-1.222,-0.851,-0.4801,-0.3928,-0.0218,0.3491,-0.371,0.0,0.371,-0.7856,-0.4146,-0.0436,0.0436,0.4146,0.7856,0.0655,0.4364,0.8074,-0.3491,0.0218,0.3928,0.4801,0.851,1.222,-0.8074,-0.4364,-0.0655,-1.222,-0.851,-0.4801,-0.3928,-0.0218,0.3491,-0.371,0.0,0.371,-0.7856,-0.4146,-0.0436,0.0436,0.4146,0.7856,0.0655,0.4364,0.8074,-0.3491,0.0218,0.3928,0.4801,0.851,1.222,-0.8074,-0.4364,-0.0655,-1.222,-0.851,-0.4801,-0.3928,-0.0218,0.3491,-0.371,2
0.4411,0.4465,0.4426,0.4508,0.4562,0.5074,0.5156,0.5209,0.5084,0.5165,0.5219,0.5181,0.5263,0.5316,0.6243,0.6325,0.6378,0.6253,0.6335,0.6388,0.635,0.6432,0.6485,0.6046,0.6128,0.6181,0.6056,0.6138,0.6191,0.6153,0.6235,0.6288,0.6801,0.6882,0.6936,0.6811,0.6892,0.6946,0.6908,0.6989,0.7043,0.6243,0.6325,0.6378,0.6253,0.6335,0.6388,0.635,0.6432,0.6485,0.6046,0.6128,0.6181,0.6056,0.6138,0.6191,0.6153,0.6235,0.6288,0.6801,0.6882,0.6936,0.6811,0.6892,0.6946,0.6908,0.6989,0.7043,0.577,0.5852,0.5905,0.578,0.5862,0.5915,0.5877,0.5959,0.6012,0.5573,0.5655,0.5708,0.5583,0.5665,0.5718,0.568,0.5762,0.5815,0.6328,0.6409,0.6463,0.6338,0.6419,0.6473,0.6435,0.6516,0.657,-1.2584,-1.2502,-1.2449,-1.2574,-1.2492,2
-0.6748,-0.6874,0.7458,-0.6747,0.0142,0.0213,0.7497,0.7494,-0.6744,0.754,0.743,-0.679,-0.673,0.7463,0.7373,-0.6682,0.0178,0.7357,-0.6858,-0.68,-0.6864,0.016,0.7563,0.7493,0.7652,0.7556,0.7586,-0.6572,-0.6561,-0.6601,-0.6542,0.7822,-0.6409,0.7889,0.7861,-0.6758,0.7663,0.7387,0.7543,-0.6834,0.7349,0.7528,0.0075,0.0059,0.0058,0.0156,-0.6713,0.737,0.0124,0.752,0.0322,-0.6834,-0.6733,0.7376,-0.6805,0.7452,-0.6774,-0.6714,0.0082,0.7421,-0.6783,-0.6693,0.7469,-0.6805,-0.6711,-0.6756,0.7555,0.7692,0.7398,0.0119,-0.6637,0.7318,0.7677,-0.6477,0.7629,0.7592,-0.6564,0.7562,0.7504,0.7631,0.7566,-0.6321,0.7574,-0.6425,-0.6541,0.7678,-0.6473,-0.66,0.7389,0.7575,-0.662,-0.6638,-0.65,0.7693,-0.6342,-0.6314,-0.6654,-0.674,-0.674,0.741,1
